Orthogroup	Species	PLAZA_proteome.selected_transcript.ath	Orthologs
OG0001696	OrthoDB_Arabidopsis_thaliana_C24	AT2G05185.1, AT5G22608.1	3702_0_005997
OG0001696	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G05185.1	AT2G05185.1
OG0001696	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G22608.1	AT5G22608.1, AT5G22608.2
OG0001697	OrthoDB_Arabidopsis_thaliana_C24	AT2G38630.1	3702_0_0026da
OG0001697	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G38630.1	AT2G38630.3, AT2G38630.2, AT2G38630.1
OG0001697	OrthoDB_Arabidopsis_thaliana_C24	AT3G54190.1	3702_0_003315
OG0001697	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G54190.1	AT3G54190.1
OG0001698	OrthoDB_Arabidopsis_thaliana_C24	AT2G27350.2	3702_0_001d26
OG0001698	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G27350.2	AT2G27350.6, AT2G27350.4, AT2G27350.5, AT2G27350.3, AT2G27350.1, AT2G27350.2
OG0001699	OrthoDB_Arabidopsis_thaliana_C24	AT2G35740.1	3702_0_002222
OG0001699	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G35740.1	AT2G35740.1
OG0001699	OrthoDB_Arabidopsis_thaliana_C24	AT4G16480.2	3702_0_004c24
OG0001699	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G16480.2	AT4G16480.3, AT4G16480.2, AT4G16480.1
OG0001700	OrthoDB_Arabidopsis_thaliana_C24	AT4G34265.2	3702_0_00475d
OG0001700	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G34265.2	AT4G34265.3, AT4G34265.5, AT4G34265.4, AT4G34265.2, AT4G34265.6, AT4G34265.1
OG0001701	OrthoDB_Arabidopsis_thaliana_C24	AT1G15020.3	3702_0_001207
OG0001701	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G15020.3	AT1G15020.2, AT1G15020.3, AT1G15020.1
OG0001701	OrthoDB_Arabidopsis_thaliana_C24	AT2G01270.1	3702_0_001e6f
OG0001701	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G01270.1	AT2G01270.1
OG0001702	OrthoDB_Arabidopsis_thaliana_C24	AT3G61450.2	3702_0_002c1d
OG0001702	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G61450.2	AT3G61450.5, AT3G61450.1, AT3G61450.4, AT3G61450.3, AT3G61450.6, AT3G61450.2
OG0001703	OrthoDB_Arabidopsis_thaliana_C24	AT5G40440.1	3702_0_005daa
OG0001703	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G40440.1	AT5G40440.4, AT5G40440.5, AT5G40440.3, AT5G40440.2, AT5G40440.6, AT5G40440.1
OG0001704	OrthoDB_Arabidopsis_thaliana_C24	AT5G61250.2	3702_0_005e1d
OG0001704	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G61250.2	AT5G61250.1, AT5G61250.2, AT5G61250.3
OG0001704	OrthoDB_Arabidopsis_thaliana_C24	AT5G07830.1	3702_0_0067ab
OG0001704	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G07830.1	AT5G07830.1
OG0001705	OrthoDB_Arabidopsis_thaliana_C24	AT5G06670.2	3702_0_005199
OG0001705	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G06670.2	AT5G06670.2, AT5G06670.3
OG0001705	OrthoDB_Arabidopsis_thaliana_C24	AT3G12020.1	3702_0_0033f8
OG0001705	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G12020.1	AT3G12020.4, AT3G12020.1
OG0001706	OrthoDB_Arabidopsis_thaliana_C24	AT4G16600.1	3702_0_004c54
OG0001706	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G16600.1	AT4G16600.1
OG0001706	OrthoDB_Arabidopsis_thaliana_C24	AT2G35710.1	3702_0_002ba3
OG0001706	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G35710.1	AT2G35710.3, AT2G35710.4, AT2G35710.1
OG0001707	OrthoDB_Arabidopsis_thaliana_C24	AT4G03115.2	3702_0_004c84
OG0001707	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G03115.2	AT4G03115.5, AT4G03115.6, AT4G03115.1, AT4G03115.3, AT4G03115.4, AT4G03115.2
OG0001708	OrthoDB_Arabidopsis_thaliana_C24	AT5G48657.4	3702_0_005dcc
OG0001708	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G48657.4	AT5G48657.3, AT5G48657.1, AT5G48657.6, AT5G48657.5, AT5G48657.2, AT5G48657.4
OG0001709	OrthoDB_Arabidopsis_thaliana_C24	AT1G28395.5	3702_0_000141
OG0001709	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G28395.5	AT1G28395.1, AT1G28395.2, AT1G28395.3, AT1G28395.4, AT1G28395.6, AT1G28395.5
OG0001710	OrthoDB_Arabidopsis_thaliana_C24	AT2G18760.4	3702_0_002170
OG0001710	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G18760.4	AT2G18760.5, AT2G18760.1, AT2G18760.4, AT2G18760.7, AT2G18760.6, AT2G18760.2
OG0001711	OrthoDB_Arabidopsis_thaliana_C24	AT2G31370.6	3702_0_0029a4
OG0001711	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G31370.6	AT2G31370.3, AT2G31370.4, AT2G31370.7, AT2G31370.1, AT2G31370.2, AT2G31370.6
OG0001712	OrthoDB_Arabidopsis_thaliana_C24	AT5G40650.1	3702_0_006827
OG0001712	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G40650.1	AT5G40650.1
OG0001712	OrthoDB_Arabidopsis_thaliana_C24	AT3G27380.1	3702_0_0030dd
OG0001712	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G27380.1	AT3G27380.2, AT3G27380.1
OG0001713	OrthoDB_Arabidopsis_thaliana_C24	AT1G68200.1	3702_0_000edc
OG0001713	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G68200.1	AT1G68200.5, AT1G68200.1, AT1G68200.3, AT1G68200.4, AT1G68200.6, AT1G68200.2
OG0001714	OrthoDB_Arabidopsis_thaliana_C24	AT5G49215.1	3702_0_0061c5
OG0001714	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G49215.1	AT5G49215.2, AT5G49215.1
OG0001714	OrthoDB_Arabidopsis_thaliana_C24	AT3G06770.2	3702_0_0030de
OG0001714	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G06770.2	AT3G06770.5, AT3G06770.2
OG0001715	OrthoDB_Arabidopsis_thaliana_C24	AT5G23020.1	3702_0_006229
OG0001715	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G23020.1	AT5G23020.1
OG0001715	OrthoDB_Arabidopsis_thaliana_C24	AT5G23010.2	3702_0_00569f
OG0001715	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G23010.2	AT5G23010.3, AT5G23010.1, AT5G23010.2
OG0001716	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G20880.1	AT1G20880.1, AT1G20880.2
OG0001716	OrthoDB_Arabidopsis_thaliana_C24	AT1G20880.1	3702_0_0017b9
OG0001716	OrthoDB_Arabidopsis_thaliana_C24	AT1G76460.1	3702_0_00122d
OG0001716	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G76460.1	AT1G76460.1
OG0001717	OrthoDB_Arabidopsis_thaliana_C24	AT3G15350.2	3702_0_003eec
OG0001717	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G15350.2	AT3G15350.1
OG0001717	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G03690.2	AT3G03690.2
OG0001718	OrthoDB_Arabidopsis_thaliana_C24	AT3G47630.6	3702_0_00400a
OG0001718	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G47630.6	AT3G47630.5, AT3G47630.4, AT3G47630.1, AT3G47630.3, AT3G47630.6, AT3G47630.2
OG0001719	OrthoDB_Arabidopsis_thaliana_C24	AT3G07780.3, AT5G48160.1	3702_0_00692d
OG0001719	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G07780.3	AT3G07780.2, AT3G07780.3, AT3G07780.1
OG0001719	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G48160.1	AT5G48160.2, AT5G48160.1
OG0001720	OrthoDB_Arabidopsis_thaliana_C24	AT2G28550.2	3702_0_00235d
OG0001720	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G28550.2	AT2G28550.1, AT2G28550.5, AT2G28550.3, AT2G28550.2, AT2G28550.4, AT2G28550.6
OG0001721	OrthoDB_Arabidopsis_thaliana_C24	AT1G80960.1	3702_0_000fb6
OG0001721	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G80960.1	AT1G80960.5, AT1G80960.6, AT1G80960.3, AT1G80960.4, AT1G80960.1, AT1G80960.2
OG0001722	OrthoDB_Arabidopsis_thaliana_C24	AT1G03770.1	3702_0_0002ed
OG0001722	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G03770.1	AT1G03770.5, AT1G03770.6, AT1G03770.4, AT1G03770.3, AT1G03770.2, AT1G03770.1
OG0001723	OrthoDB_Arabidopsis_thaliana_C24	AT1G49630.1	3702_0_000cfa
OG0001723	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G49630.1	AT1G49630.1, AT1G49630.3, AT1G49630.2
OG0001723	OrthoDB_Arabidopsis_thaliana_C24	AT3G19170.1	3702_0_003c7e
OG0001723	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G19170.1	AT3G19170.1
OG0001724	OrthoDB_Arabidopsis_thaliana_C24	AT3G21250.3	3702_0_003807
OG0001724	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G21250.3	AT3G21250.2, AT3G21250.1, AT3G21250.4, AT3G21250.5, AT3G21250.6, AT3G21250.3
OG0001725	OrthoDB_Arabidopsis_thaliana_C24	AT2G37340.3	3702_0_0028d1
OG0001725	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G37340.3	AT2G37340.1, AT2G37340.5, AT2G37340.6, AT2G37340.4, AT2G37340.2, AT2G37340.3
OG0001726	OrthoDB_Arabidopsis_thaliana_C24	AT3G62100.1	3702_0_003048
OG0001726	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G62100.1	AT3G62100.1
OG0001726	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G46990.2	AT2G46990.2
OG0001727	OrthoDB_Arabidopsis_thaliana_C24	AT2G20830.1	3702_0_00274b
OG0001727	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G20830.1	AT2G20830.3, AT2G20830.6, AT2G20830.5, AT2G20830.1, AT2G20830.2, AT2G20830.4
OG0001728	OrthoDB_Arabidopsis_thaliana_C24	AT1G67180.5	3702_0_0011b6
OG0001728	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G67180.5	AT1G67180.1, AT1G67180.2, AT1G67180.3, AT1G67180.4, AT1G67180.5, AT1G67180.7
OG0001729	OrthoDB_Arabidopsis_thaliana_C24	AT5G22140.1	3702_0_0054fe
OG0001729	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G22140.1	AT5G22140.2, AT5G22140.1
OG0001729	OrthoDB_Arabidopsis_thaliana_C24	AT3G44190.1	3702_0_003108
OG0001729	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G44190.1	AT3G44190.2, AT3G44190.1
OG0001730	OrthoDB_Arabidopsis_thaliana_C24	AT1G63110.1	3702_0_0014a6
OG0001730	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G63110.1	AT1G63110.3, AT1G63110.2, AT1G63110.1
OG0001730	OrthoDB_Arabidopsis_thaliana_C24	AT1G12730.1	3702_0_0002c6
OG0001730	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G12730.1	AT1G12730.1
OG0001731	OrthoDB_Arabidopsis_thaliana_C24	AT2G26060.1	3702_0_00244e
OG0001731	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G26060.1	AT2G26060.1
OG0001731	OrthoDB_Arabidopsis_thaliana_C24	AT4G32990.2	3702_0_004f90
OG0001731	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G32990.2	AT4G32990.1, AT4G32990.2
OG0001732	OrthoDB_Arabidopsis_thaliana_C24	AT1G03290.2	3702_0_000a7c
OG0001732	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G03290.2	AT1G03290.6, AT1G03290.5, AT1G03290.4, AT1G03290.2, AT1G03290.3, AT1G03290.1
OG0001733	OrthoDB_Arabidopsis_thaliana_C24	AT3G02290.1	3702_0_003b0d
OG0001733	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G02290.1	AT3G02290.2, AT3G02290.5, AT3G02290.4, AT3G02290.1, AT3G02290.3, AT3G02290.6
OG0001734	OrthoDB_Arabidopsis_thaliana_C24	AT1G24030.1	3702_0_0009a6
OG0001734	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G24030.1	AT1G24030.2, AT1G24030.6, AT1G24030.3, AT1G24030.5, AT1G24030.4, AT1G24030.1
OG0001735	OrthoDB_Arabidopsis_thaliana_C24	AT1G26680.3	3702_0_000b17
OG0001735	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G26680.3	AT1G26680.1, AT1G26680.6, AT1G26680.4, AT1G26680.5, AT1G26680.2, AT1G26680.3
OG0001736	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G54670.2	AT5G54670.2
OG0001736	OrthoDB_Arabidopsis_thaliana_C24	AT5G54670.2	3702_0_00638a
OG0001736	OrthoDB_Arabidopsis_thaliana_C24	AT4G27180.1	3702_0_0046b9
OG0001736	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G27180.1	AT4G27180.1, AT4G27180.2
OG0001737	OrthoDB_Arabidopsis_thaliana_C24	AT1G02960.6	3702_0_000e43
OG0001737	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G02960.6	AT1G02960.2, AT1G02960.1, AT1G02960.5, AT1G02960.3, AT1G02960.6, AT1G02960.4
OG0001738	OrthoDB_Arabidopsis_thaliana_C24	AT1G28100.2	3702_0_001539
OG0001738	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G28100.2	AT1G28100.5, AT1G28100.4, AT1G28100.6, AT1G28100.1, AT1G28100.2, AT1G28100.3
OG0001739	OrthoDB_Arabidopsis_thaliana_C24	AT5G60100.5	3702_0_005fdb
OG0001739	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G60100.5	AT5G60100.6, AT5G60100.4, AT5G60100.7, AT5G60100.3, AT5G60100.5, AT5G60100.1
OG0001740	OrthoDB_Arabidopsis_thaliana_C24	AT1G32230.6	3702_0_000c1d
OG0001740	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G32230.6	AT1G32230.3, AT1G32230.2, AT1G32230.1, AT1G32230.4, AT1G32230.5, AT1G32230.6
OG0001741	OrthoDB_Arabidopsis_thaliana_C24	AT5G45830.1	3702_0_005cd6
OG0001741	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G45830.1	AT5G45830.6, AT5G45830.2, AT5G45830.4, AT5G45830.5, AT5G45830.3, AT5G45830.1
OG0001742	OrthoDB_Arabidopsis_thaliana_C24	AT3G23610.5	3702_0_003fef
OG0001742	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G23610.5	AT3G23610.2, AT3G23610.6, AT3G23610.4, AT3G23610.3, AT3G23610.1, AT3G23610.5
OG0001743	OrthoDB_Arabidopsis_thaliana_C24	AT1G70180.1	3702_0_0006a3
OG0001743	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G70180.1	AT1G70180.2, AT1G70180.6, AT1G70180.5, AT1G70180.3, AT1G70180.4, AT1G70180.1
OG0001744	OrthoDB_Arabidopsis_thaliana_C24	AT2G47860.4	3702_0_0026a8
OG0001744	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G47860.4	AT2G47860.2, AT2G47860.5, AT2G47860.1, AT2G47860.3, AT2G47860.6, AT2G47860.4
OG0001745	OrthoDB_Arabidopsis_thaliana_C24	AT1G63260.1	3702_0_000294
OG0001745	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G63260.1	AT1G63260.2, AT1G63260.4, AT1G63260.3, AT1G63260.5, AT1G63260.6, AT1G63260.1
OG0001746	OrthoDB_Arabidopsis_thaliana_C24	AT3G13810.4	3702_0_003777
OG0001746	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G13810.4	AT3G13810.3, AT3G13810.2, AT3G13810.5, AT3G13810.6, AT3G13810.4, AT3G13810.1
OG0001747	OrthoDB_Arabidopsis_thaliana_C24	AT1G80770.3	3702_0_000a99
OG0001747	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G80770.3	AT1G80770.6, AT1G80770.1, AT1G80770.2, AT1G80770.5, AT1G80770.4, AT1G80770.3
OG0001748	OrthoDB_Arabidopsis_thaliana_C24	AT2G30120.1	3702_0_00270b
OG0001748	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G30120.1	AT2G30120.1, AT2G30120.5, AT2G30120.3, AT2G30120.2, AT2G30120.4, AT2G30120.6
OG0001749	OrthoDB_Arabidopsis_thaliana_C24	AT5G60120.6	3702_0_006779
OG0001749	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G60120.6	AT5G60120.1, AT5G60120.2, AT5G60120.5, AT5G60120.4, AT5G60120.3, AT5G60120.6
OG0001750	OrthoDB_Arabidopsis_thaliana_C24	AT5G06440.5	3702_0_0054fa
OG0001750	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G06440.5	AT5G06440.4, AT5G06440.2, AT5G06440.3, AT5G06440.1, AT5G06440.6, AT5G06440.5
OG0001751	OrthoDB_Arabidopsis_thaliana_C24	AT1G21400.5	3702_0_00140c
OG0001751	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G21400.5	AT1G21400.4, AT1G21400.2, AT1G21400.3, AT1G21400.1, AT1G21400.6, AT1G21400.5
OG0001752	OrthoDB_Arabidopsis_thaliana_C24	AT4G12720.2	3702_0_0047a3
OG0001752	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G12720.2	AT4G12720.6, AT4G12720.5, AT4G12720.4, AT4G12720.3, AT4G12720.1, AT4G12720.2
OG0001753	OrthoDB_Arabidopsis_thaliana_C24	AT5G14850.3	3702_0_005a09
OG0001753	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G14850.3	AT5G14850.3, AT5G14850.2, AT5G14850.4, AT5G14850.6, AT5G14850.5, AT5G14850.1
OG0001754	OrthoDB_Arabidopsis_thaliana_C24	AT2G32700.6	3702_0_0025b2
OG0001754	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G32700.6	AT2G32700.4, AT2G32700.5, AT2G32700.1, AT2G32700.3, AT2G32700.2, AT2G32700.6
OG0001755	OrthoDB_Arabidopsis_thaliana_C24	AT2G04690.3	3702_0_00278a
OG0001755	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G04690.3	AT2G04690.1, AT2G04690.5, AT2G04690.2, AT2G04690.6, AT2G04690.4, AT2G04690.3
OG0001756	OrthoDB_Arabidopsis_thaliana_C24	AT5G53050.3	3702_0_00644d
OG0001756	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G53050.3	AT5G53050.5, AT5G53050.6, AT5G53050.1, AT5G53050.4, AT5G53050.2, AT5G53050.3
OG0001757	OrthoDB_Arabidopsis_thaliana_C24	AT1G34770.1	3702_0_000fe3
OG0001757	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G34770.1	AT1G34770.6, AT1G34770.5, AT1G34770.2, AT1G34770.4, AT1G34770.1, AT1G34770.3
OG0001758	OrthoDB_Arabidopsis_thaliana_C24	AT3G58760.2	3702_0_00394b
OG0001758	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G58760.2	AT3G58760.5, AT3G58760.3, AT3G58760.1, AT3G58760.6, AT3G58760.2, AT3G58760.4
OG0001759	OrthoDB_Arabidopsis_thaliana_C24	AT4G25880.1	3702_0_004b64
OG0001759	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G25880.1	AT4G25880.4, AT4G25880.3, AT4G25880.2, AT4G25880.1, AT4G25880.5
OG0001760	OrthoDB_Arabidopsis_thaliana_C24	AT4G18290.2	3702_0_004cf0
OG0001760	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G18290.2	AT4G18290.1, AT4G18290.2
OG0001760	OrthoDB_Arabidopsis_thaliana_C24	AT5G46240.1	3702_0_00684f
OG0001760	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G46240.1	AT5G46240.1
OG0001761	OrthoDB_Arabidopsis_thaliana_C24	AT1G76280.4	3702_0_00090d
OG0001761	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G76280.4	AT1G76280.5, AT1G76280.3, AT1G76280.1, AT1G76280.2, AT1G76280.4
OG0001762	OrthoDB_Arabidopsis_thaliana_C24	AT3G28960.1	3702_0_003d25
OG0001762	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G28960.1	AT3G28960.4, AT3G28960.3, AT3G28960.5, AT3G28960.1, AT3G28960.2
OG0001763	OrthoDB_Arabidopsis_thaliana_C24	AT4G29450.1	3702_0_004f23
OG0001763	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G29450.1	AT4G29450.1
OG0001763	OrthoDB_Arabidopsis_thaliana_C24	AT4G29180.3	3702_0_00506d
OG0001763	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G29180.3	AT4G29180.2, AT4G29180.3
OG0001764	OrthoDB_Arabidopsis_thaliana_C24	AT1G17920.2	3702_0_000243
OG0001764	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G17920.2	AT1G17920.2, AT1G17920.1
OG0001764	OrthoDB_Arabidopsis_thaliana_C24	AT1G73360.1	3702_0_001119
OG0001764	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G73360.1	AT1G73360.1
OG0001765	OrthoDB_Arabidopsis_thaliana_C24	AT5G16440.1	3702_0_005acc
OG0001765	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G16440.1	AT5G16440.1
OG0001765	OrthoDB_Arabidopsis_thaliana_C24	AT3G02780.1	3702_0_0033c0
OG0001765	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G02780.1	AT3G02780.1
OG0001766	OrthoDB_Arabidopsis_thaliana_C24	AT4G10925.3	3702_0_00445b
OG0001766	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G10925.3	AT4G10925.4, AT4G10925.1, AT4G10925.3, AT4G10925.2, AT4G10925.5
OG0001767	OrthoDB_Arabidopsis_thaliana_C24	AT4G34650.1	3702_0_004d90
OG0001767	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G34650.1	AT4G34650.2, AT4G34650.1
OG0001767	OrthoDB_Arabidopsis_thaliana_C24	AT4G34640.1	3702_0_00485b
OG0001767	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G34640.1	AT4G34640.1
OG0001768	OrthoDB_Arabidopsis_thaliana_C24	AT1G03520.1	3702_0_0008c6
OG0001768	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G03520.1	AT1G03520.1
OG0001768	OrthoDB_Arabidopsis_thaliana_C24	AT4G03340.1	3702_0_004b1a
OG0001768	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G03340.1	AT4G03340.2, AT4G03340.1
OG0001769	OrthoDB_Arabidopsis_thaliana_C24	AT3G26820.2	3702_0_003387
OG0001769	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G26820.2	AT3G26820.2, AT3G26820.1
OG0001769	OrthoDB_Arabidopsis_thaliana_C24	AT3G26840.1	3702_0_0030d2
OG0001769	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G26840.1	AT3G26840.1
OG0001770	OrthoDB_Arabidopsis_thaliana_C24	AT1G15870.1	3702_0_001563
OG0001770	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G15870.1	AT1G15870.1
OG0001770	OrthoDB_Arabidopsis_thaliana_C24	AT1G80720.2	3702_0_0011fc
OG0001770	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G80720.2	AT1G80720.2
OG0001771	OrthoDB_Arabidopsis_thaliana_C24	AT5G14030.4	3702_0_0065a3
OG0001771	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G14030.4	AT5G14030.4, AT5G14030.5, AT5G14030.2, AT5G14030.3, AT5G14030.1
OG0001772	OrthoDB_Arabidopsis_thaliana_C24	AT1G71270.1	3702_0_000f4e
OG0001772	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G71270.1	AT1G71270.1
OG0001772	OrthoDB_Arabidopsis_thaliana_C24	AT1G71300.1	3702_0_00023c
OG0001772	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G71300.1	AT1G71300.2, AT1G71300.1
OG0001773	OrthoDB_Arabidopsis_thaliana_C24	AT2G17620.1	3702_0_00246c
OG0001773	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G17620.1	AT2G17620.1
OG0001773	OrthoDB_Arabidopsis_thaliana_C24	AT4G35620.2	3702_0_00483d
OG0001773	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G35620.2	AT4G35620.1, AT4G35620.2
OG0001774	OrthoDB_Arabidopsis_thaliana_C24	AT4G31340.1	3702_0_004d56
OG0001774	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT4G31340.1	AT4G31340.1
OG0001774	OrthoDB_Arabidopsis_thaliana_C24	AT2G24420.1	3702_0_002654
OG0001774	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G24420.1	AT2G24420.1, AT2G24420.2
OG0001775	OrthoDB_Arabidopsis_thaliana_C24	AT5G63510.2	3702_0_0057b0
OG0001775	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G63510.2	AT5G63510.2, AT5G63510.1
OG0001775	OrthoDB_Arabidopsis_thaliana_C24	AT3G48680.1	3702_0_003668
OG0001775	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G48680.1	AT3G48680.1
OG0001776	OrthoDB_Arabidopsis_thaliana_C24	AT1G53850.1	3702_0_001b31
OG0001776	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G53850.1	AT1G53850.2
OG0001776	OrthoDB_Arabidopsis_thaliana_C24	AT3G14290.1	3702_0_002c17
OG0001776	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G14290.1	AT3G14290.1
OG0001777	OrthoDB_Arabidopsis_thaliana_C24	AT3G23090.4	3702_0_00340d
OG0001777	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G23090.4	AT3G23090.1, AT3G23090.5, AT3G23090.2, AT3G23090.3, AT3G23090.4
OG0001778	OrthoDB_Arabidopsis_thaliana_C24	AT2G01830.3	3702_0_001cb2
OG0001778	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G01830.3	AT2G01830.6, AT2G01830.2, AT2G01830.1, AT2G01830.3, AT2G01830.4
OG0001779	OrthoDB_Arabidopsis_thaliana_C24	AT5G51370.2	3702_0_0051a2
OG0001779	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G51370.2	AT5G51370.2
